X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-9275181.244,5321564.099,4807,5448446,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,183,LAPEER,26087,USA,43.06298745,-83.32037074,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.lapeerregional.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,183,LEVEL II,Y
-9356303.462,5148055.541,1824,6949221,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,88,LENAWEE,26091,USA,41.91366434,-84.04910402,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.promedica.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,88,NOT AVAILABLE,Y
-9343915.647,5161367.58,2493,7049286,PROMEDICA HERRICK HOSPITAL,500 E POTTAWATAMIE STREET,TECUMSEH,MI,49286,NOT AVAILABLE,(517) 424-3000,CRITICAL ACCESS,OPEN,25,LENAWEE,26091,USA,42.00259106,-83.93782239,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.promedica.org,NOT AVAILABLE,HERRICK MEMORIAL HOSPITAL,26,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9344268.308,5253642.197,203,5848843,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,136,LIVINGSTON,26093,USA,42.61558756,-83.9409904,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.stjoeslivingston.org/livingston,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,136,NOT AVAILABLE,Y
-9316977.557,5239151.727,6549,9548116,ASCENSION BRIGHTON CENTER FOR RECOVERY,12851 E GRAND RIVER,BRIGHTON,MI,48116,NOT AVAILABLE,NOT AVAILABLE,REHABILITATION,OPEN,41,LIVINGSTON,26093,USA,42.51972003,-83.69583341,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.brightonhospital.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,41,NOT AVAILABLE,N
-9519559.029,5837128.347,200,7349868,HELEN NEWBERRY JOY HOSPITAL,502 W HARRIE ST,NEWBERRY,MI,49868,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,25,LUCE,26095,USA,46.35318009,-85.51565374,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,1/27/2014 0:00,http://www.hnjh.org,NOT AVAILABLE,NOT AVAILABLE,26,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,N
-9432039.332,5762840.124,1823,7549781,MACKINAC STRAITS HOSPITAL AND HEALTH CENTER,1140 N STATE STREET,SAINT IGNACE,MI,49781,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,15,MACKINAC,26097,USA,45.89063146,-84.72945092,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.mshosp.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,15,NOT AVAILABLE,N
-9226260.341,5252322.769,2494,6648043,HENRY FORD MACOMB HOSPITAL-MT CLEMENS CAMPUS,215 NORTH AVE.,MOUNT CLEMENS,MI,48043,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,MACOMB,26099,USA,42.60686446,-82.88090679,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,https://www.henryford.com/locations/mt-clemens-campus,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,36,NOT AVAILABLE,N
-9248601.823,5228877.345,2512,6548091,SOUTHEAST MICHIGAN SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,MI,48091,NOT AVAILABLE,NOT AVAILABLE,SPECIAL,OPEN,20,MACOMB,26099,USA,42.45165647,-83.08160374,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,1/30/2014 0:00,http://www.nshinc.com,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,20,NOT AVAILABLE,N
-9226365.909,5252260.063,3622,7248043,SELECT SPECIALTY HOSPITAL - MACOMB COUNTY,"215 NORTH AVE, SUITE 200",MOUNT CLEMENS,MI,48043,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,30,MACOMB,26099,USA,42.60644986,-82.88185513,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.selectspecialtyhospitals.com/company/locations/macomb .aspx,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,30,NOT AVAILABLE,N
-9228041.011,5249369.62,4779,6348043,MCLAREN MACOMB,1000 HARRINGTON BLVD,MOUNT CLEMENS,MI,48043,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,288,MACOMB,26099,USA,42.58733593,-82.89690283,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.mcrmc.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,288,LEVEL II,Y
-9235140.405,5253534.456,4782,7648038,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MI,48038,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,433,MACOMB,26099,USA,42.6148753,-82.96067777,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.henryfordmacomb.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,433,LEVEL II,Y
-9240067.956,5237051.551,6555,6048093,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,11800 EAST TWELVE MILE ROAD,WARREN,MI,48093,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,348,MACOMB,26099,USA,42.50581325,-83.00494271,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.stjohnprovidence.org/macomb,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,348,NOT AVAILABLE,Y
-9604002.056,5507488.513,5520,7749660,MUNSON HEALTHCARE MANISTEE HOSPITAL,1465 E PARKDALE AVENUE,MANISTEE,MI,49660,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,45,MANISTEE,26101,USA,44.27107866,-86.27421836,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,1/27/2014 0:00,http://www.munsonhealthcare.org/manistee,NOT AVAILABLE,WEST SHORE MEDICAL CENTER,26,NON-PROFIT,-999,45,NOT AVAILABLE,Y
-9761028.564,5861636.91,1845,7849849,BELL MEMORIAL HOSPITAL,901 LAKESHORE DRIVE,ISHPEMING,MI,49849,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,MARQUETTE,26103,USA,46.5049286,-87.68481148,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.bellhospital.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,N
-9729415.184,5869620.084,6570,7449855,UP HEALTH SYSTEM - MARQUETTE,420 W MAGNETIC,MARQUETTE,MI,49855,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,264,MARQUETTE,26103,USA,46.55426642,-87.40082366,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.mgh.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,264,LEVEL II,Y
-9621389.162,5458967.764,208,7949431,SPECTRUM HEALTH LUDINGTON HOSPITAL,1 N ATKINSON DRIVE,LUDINGTON,MI,49431,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,49,MASON,26105,USA,43.95814794,-86.43040938,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.spectrumhealth.org/landing_custom.cfm?id=5419&fr=true,NOT AVAILABLE,MEMORIAL MEDICAL CENTER OF WEST MICHIGAN,26,NON-PROFIT,-999,49,NOT AVAILABLE,Y
-9515025.408,5418191.7,4285,8049307,SPECTRUM HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MI,49307,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,69,MECOSTA,26107,USA,43.69388471,-85.47492753,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.mcmcbr.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,69,NOT AVAILABLE,Y
-9379824.376,5409166.56,4778,9748670,MIDMICHIGAN MEDICAL CENTER-MIDLAND,4000 WELLNESS DRIVE,MIDLAND,MI,48670,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,308,MIDLAND,26111,USA,43.63523609,-84.26039599,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.midmichigan.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,308,LEVEL II,Y
-9282719.149,5149686.338,2490,8248162,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MI,48162,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,217,MONROE,26115,USA,41.92456501,-83.3880849,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,https://www.promedica.org/monroe-regional-hospital/pages/default.aspx,NOT AVAILABLE,MERCY MEMORIAL HOSPITAL SYSTEM,26,NON-PROFIT,-999,217,NOT AVAILABLE,Y
-9470412.376,5344899.391,1822,8448884,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,22,MONTCALM,26117,USA,43.21594853,-85.07416184,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.sheridanhospital.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,22,NOT AVAILABLE,Y
-9492140.564,5338599.641,2491,8148838,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,615 S BOWER STREET,GREENVILLE,MI,48838,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,49,MONTCALM,26117,USA,43.17469185,-85.26934947,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.spectrum-health.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,49,NOT AVAILABLE,Y
-9444614.79,5338736.035,4283,8348811,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,61,MONTCALM,26117,USA,43.17558538,-84.84241818,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,2/10/2014 0:00,http://www.sparrow.org/?sid=19&id=2044,NOT AVAILABLE,CARSON CITY HOSPITAL,26,NON-PROFIT,-999,61,NOT AVAILABLE,Y
-9493095.009,5379372.728,6567,8548850,SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,MI,48850,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,16,MONTCALM,26117,USA,43.44121827,-85.2779234,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,1/30/2014 0:00,http://www.spectrumhealth.org/,NOT AVAILABLE,SPECTRUM HEALTH UNITED MEMORIAL - KELSEY CAMPUS,26,NOT AVAILABLE,-999,16,NOT AVAILABLE,N
-9596698.015,5343348.395,2497,9049444,MERCY HEALTH MUSKEGON SHERMAN BLVD,1500 E SHERMAN BOULEVARD,MUSKEGON,MI,49444,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,196,MUSKEGON,26121,USA,43.20579374,-86.20860504,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.mercyhealthmuskegon.com/welcome-mhmuskegon,NOT AVAILABLE,"MERCY HEALTH PARTNERS, MERCY CAMPUS",26,NON-PROFIT,-999,196,NOT AVAILABLE,Y
-9600443.937,5346040.982,3660,9249442,SELECT SPECIALTY HOSPITAL - MUSKEGON,"1700 CLINTON STREET, 2 AND 3 S FLOORS",MUSKEGON,MI,49442,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,31,MUSKEGON,26121,USA,43.22342175,-86.24225523,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.selectmedical.com,NOT AVAILABLE,GREAT LAKES SPECIALTY HOSPITAL - MUSKEGON,26,PROPRIETARY,-999,31,NOT AVAILABLE,Y
-9600385.729,5345910.013,5523,9149442,MERCY HEALTH MUSKEGON,1700 CLINTON STREET,MUSKEGON,MI,49442,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,186,MUSKEGON,26121,USA,43.22256443,-86.24173233,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.mercyhealthmuskegon.com/abouthackley-mhm,NOT AVAILABLE,"MERCY HEALTH PARTNERS, HACKLEY CAMPUS",26,NON-PROFIT,-999,186,LEVEL II,Y
-9567950.657,5382990.395,4284,9349412,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,MI,49412,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,25,NEWAYGO,26123,USA,43.46480986,-85.95036313,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.spectrumhealth.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,25,NOT AVAILABLE,N
-9252888.016,5238874.961,205,10048071,DMC SURGERY HOSPITAL,30671 STEPHENSON HIGHWAY,MADISON HEIGHTS,MI,48071,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,36,OAKLAND,26125,USA,42.51788754,-83.12010727,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,5/9/2019 0:00,www.dmcsurgeryhospital.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,36,NOT AVAILABLE,N
-9268611.659,5230835.29,1828,9848033,STRAITH HOSPITAL FOR SPECIAL SURGERY,23901 LAHSER,SOUTHFIELD,MI,48033,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,34,OAKLAND,26125,USA,42.46463276,-83.26135516,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://straith.org/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,34,NOT AVAILABLE,N
-9262137.504,5229757.998,1829,10848075,OAKLAND REGIONAL HOSPITAL,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,45,OAKLAND,26125,USA,42.45749333,-83.20319683,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,1/30/2014 0:00,http://www.oaklandregionalhospital.com,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,45,NOT AVAILABLE,Y
-9297319.915,5234461.748,1846,62,PROVIDENCE - PARK HOSPITAL,47601 GRAND RIVER AVE,NOVI,MI,48374,NOT AVAILABLE,(248) 465-4210,GENERAL ACUTE CARE,OPEN,244,OAKLAND,26125,USA,42.48866003,-83.51924581,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,5/21/2015 0:00,http://www.stjohnprovidence.org/providence-providence-park/novi,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,244,NOT AVAILABLE,Y
-9271910.631,5257097.75,3586,17648342,PIONEER SPECIALTY HOSPITAL,"50 NORTH PERRY, 6TH FLOOR",PONTIAC,MI,48342,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,30,OAKLAND,26125,USA,42.63842741,-83.29099033,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,8/8/2016 0:00,http://www.pioneerspecialtyhospital.com/?id=contact,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,30,NOT AVAILABLE,N
-9270332.73,5253407.766,3659,11148341,SELECT SPECIALTY HOSPITAL - PONTIAC,"44405 WOODWARD AVENUE, 8TH FLOOR",PONTIAC,MI,48341,NOT AVAILABLE,NOT AVAILABLE,LONG TERM CARE,OPEN,30,OAKLAND,26125,USA,42.61403776,-83.2768158,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.selectspecialtyhospitals.com/company/locations/pontiac. aspx,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,30,NOT AVAILABLE,Y
-9271966.521,5257081.907,4647,10248342,MCLAREN OAKLAND,50 NORTH PERRY,PONTIAC,MI,48342,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,285,OAKLAND,26125,USA,42.63832271,-83.2914924,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.pohmedical.org,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,285,LEVEL II,N
-9273973.678,5256516.192,4788,9448341,PONTIAC GENERAL HOSPITAL,461 W HURON ST,PONTIAC,MI,48341,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,336,OAKLAND,26125,USA,42.63458412,-83.30952299,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.pontiacgeneral.com/,NOT AVAILABLE,DOCTORS' HOSPITAL OF MICHIGAN,26,NON-PROFIT,-999,336,NOT AVAILABLE,N
-9270326.38,5253554.61,4789,9648341,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,410,OAKLAND,26125,USA,42.61500854,-83.27675876,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.stjoesoakland.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,410,LEVEL II,Y
-9260954.246,5238440.554,4790,9948073,BEAUMONT HOSPITAL ROYAL OAK,3601 W THIRTEEN MILE RD,ROYAL OAK,MI,48073,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,1070,OAKLAND,26125,USA,42.51501119,-83.19256744,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY/OTHER,3/12/2014 0:00,http://www.beaumont.edu/royal-oak-hospital-campus,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,1070,"LEVEL I, LEVEL II PEDIATRIC",Y
-9275546.305,5228075.285,4791,10148336,BEAUMONT HOSPITAL FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,305,OAKLAND,26125,USA,42.44634003,-83.32365014,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.botsford.org,NOT AVAILABLE,BOTSFORD HOSPITAL,26,NON-PROFIT,-999,305,LEVEL II,Y
-9284829.138,5242014.748,4792,10548322,HENRY FORD WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,W BLOOMFIELD,MI,48322,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,191,OAKLAND,26125,USA,42.53867318,-83.40703925,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.henryford.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,191,NOT AVAILABLE,N
-9295076.3,5250167.817,4793,10748382,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,153,OAKLAND,26125,USA,42.59261483,-83.49909108,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,3/12/2014 0:00,http://www.hvsh.org,NOT AVAILABLE,NOT AVAILABLE,26,PROPRIETARY,-999,153,NOT AVAILABLE,Y
-9249936.123,5254158.095,5522,10448085,BEAUMONT HOSPITAL TROY,44201 DEQUINDRE ROAD,TROY,MI,48085,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,520,OAKLAND,26125,USA,42.61899798,-83.09358996,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.beaumont.edu/troy-hospital-campus,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,520,LEVEL II,Y
-9249179.569,5235255.225,6554,11048071,ASCENSION MACOMB-OAKLAND HOSPITAL MADISON HIGHTS,27351 DEQUINDRE,MADISON HEIGHTS,MI,48071,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,133,OAKLAND,26125,USA,42.49391602,-83.08679372,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,https://www.stjohnprovidence.org/oakland/,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,133,NOT AVAILABLE,N
-9262352.852,5229800.906,6556,10948075,ASCENSION PROVIDENCE HOSPITAL,16001 W NINE MILE RD,SOUTHFIELD,MI,48075,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,359,OAKLAND,26125,USA,42.45777771,-83.20513134,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.stjohnprovidence.org/providence-providence-park-hospital,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,359,LEVEL II,Y
-9256161.488,5263362.725,6557,10348307,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,254,OAKLAND,26125,USA,42.67981505,-83.14951337,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.crittenton.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,254,NOT AVAILABLE,Y
-9614072.889,5404763.718,6564,11249455,MERCY HEALTH LAKESHORE CAMPUS,72 SOUTH STATE STREET,SHELBY,MI,49455,NOT AVAILABLE,NOT AVAILABLE,CRITICAL ACCESS,OPEN,24,OCEANA,26127,USA,43.60660404,-86.36468619,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://w2.lara.state.mi.us/val/license/search,8/9/2019 0:00,IMAGERY,2/10/2014 0:00,http://www.mercyhealthmuskegon.com,NOT AVAILABLE,NOT AVAILABLE,26,NON-PROFIT,-999,24,NOT AVAILABLE,Y
