OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
2616,173708,HENNEPIN TECHNICAL COLLEGE,9000 BROOKLYN BLVD,BROOKLYN PARK,MN,55445,NOT AVAILABLE,(952) 995-1300,1,A,5514,HENNEPIN,27053,USA,45.09653364,-93.3977545,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173708,1.25539E+12,IMAGERY,1.46785E+12,www.hennepintech.edu,27,53,4,2,4,1,21,-2,-2,NOT AVAILABLE,3,3,3187,1891,5078,2,-999,436,NOT AVAILABLE
2617,173911,SOUTH CENTRAL COLLEGE,1920 LEE BLVD,NORTH MANKATO,MN,56003,1920,(507) 389-7200,1,A,3087,NICOLLET,27103,USA,44.17432556,-94.04741002,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173911,1.25539E+12,IMAGERY,1.46785E+12,www.southcentral.edu,27,103,4,2,4,1,13,-2,-2,NOT AVAILABLE,3,2,1396,1391,2787,2,-999,300,NOT AVAILABLE
2618,173993,MESABI RANGE COLLEGE,1001 CHESTNUT STREET WEST,VIRGINIA,MN,55792,NOT AVAILABLE,(218) 741-3095,1,A,1346,ST. LOUIS,27137,USA,47.5245538,-92.54908781,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173993,1.25539E+12,IMAGERY,1.46785E+12,www.mesabirange.edu,27,137,4,2,4,1,33,-2,-2,NOT AVAILABLE,2,2,652,596,1248,2,-999,98,NOT AVAILABLE
2619,174233,UNIVERSITY OF MINNESOTA-DULUTH,515 DARLAND ADMINISTRATION BLDG,DULUTH,MN,55812,NOT AVAILABLE,(218) 726-8000,1,A,12830,ST. LOUIS,27137,USA,46.818896,-92.085177,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174233,1.26222E+12,IMAGERY,1.46785E+12,www.d.umn.edu/,27,137,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,4,1574,9594,11168,1,2951,1662,NOT AVAILABLE
2620,174473,NORTHLAND COMMUNITY AND TECHNICAL COLLEGE,1101 HWY ONE EAST,THIEF RIVER FALLS,MN,56701,NOT AVAILABLE,(218) 683-8800,1,A,3674,PENNINGTON,27113,USA,48.124955,-96.162362,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174473,1.26222E+12,IMAGERY,1.46785E+12,www.northlandcollege.edu,27,113,4,2,4,1,33,-2,-2,NOT AVAILABLE,3,2,2141,1275,3416,2,-999,258,NOT AVAILABLE
2621,175236,RIDGEWATER COLLEGE,2101 15TH AVE NW,WILLMAR,MN,56201,NOT AVAILABLE,(800) 722-1151,1,A,3701,KANDIYOHI,27067,USA,45.13832012,-95.07305356,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=175236,1.25539E+12,IMAGERY,1.46785E+12,www.ridgewater.edu,27,67,4,2,4,1,33,-2,-2,NOT AVAILABLE,3,2,1424,1942,3366,2,-999,335,NOT AVAILABLE
2622,175263,MINNESOTA STATE COLLEGE SOUTHEAST,1250 HOMER RD,WINONA,MN,55987,NOT AVAILABLE,(507) 453-2700,1,A,2089,WINONA,27169,USA,44.0245539,-91.61831367,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=175263,1.25539E+12,IMAGERY/OTHER,1.46785E+12,www.southeastmn.edu,27,169,4,2,4,1,32,-2,-2,"SOUTHEAST TECHNICAL|RED WING/WINONA TECHNICAL COLLEGE|RED WING TECHNICAL COLLEGE|WINONA TECHNICAL COLLEGE, MINNESOTA STATE COLLEGE-SOUTHEAST TECHNICAL",2,2,1140,780,1920,2,-999,169,NOT AVAILABLE
2623,203331,EASTERN GATEWAY COMMUNITY COLLEGE,4000 SUNSET BLVD,STEUBENVILLE,OH,43952,3598,(740) 264-5591,1,A,8962,JEFFERSON,39081,USA,40.37617549,-80.67240784,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203331,1.25539E+12,IMAGERY/OTHER,1.47122E+12,www.egcc.edu,39,81,4,2,3,1,13,-2,-2,NOT AVAILABLE,3,3,6757,1769,8526,2,-999,436,NOT AVAILABLE
2624,203942,MEDINA COUNTY CAREER CENTER,1101 W LIBERTY ST,MEDINA,OH,44256,NOT AVAILABLE,(330) 725-8461 EXT 157,1,A,129,MEDINA,39103,USA,41.1551042,-81.90159191,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203942,1.25539E+12,GEOCODE,1.47087E+12,https://mcjvs.edu/,39,103,7,3,2,2,41,-2,-2,NOT AVAILABLE,-2,1,16,55,71,2,-999,58,NOT AVAILABLE
2625,204015,MIAMI UNIVERSITY-MIDDLETOWN,4200 E UNIVERSITY BLVD,MIDDLETOWN,OH,45042,NOT AVAILABLE,(513) 727-3200,1,A,2231,BUTLER,39017,USA,39.523776,-84.35724,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204015,1.26222E+12,IMAGERY,1.47087E+12,miamioh.edu/regionals/,39,17,1,1,7,1,23,-2,-2,NOT AVAILABLE,9,2,764,1209,1973,2,-999,258,NOT AVAILABLE
2626,204194,MOUNT VERNON NAZARENE UNIVERSITY,800 MARTINSBURG RD,MOUNT VERNON,OH,43050,9500,(740) 392-6868,2,A,2960,KNOX,39083,USA,40.37385861,-82.4746667,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204194,1.25539E+12,IMAGERY/OTHER,1.47087E+12,www.mvnu.edu,39,83,2,1,7,1,32,-2,-2,MVNU,11,2,565,1657,2222,1,1116,738,NOT AVAILABLE
2627,204200,MOUNT SAINT JOSEPH UNIVERSITY,5701 DELHI RD,CINCINNATI,OH,45233,1670,(513) 244-4200,2,A,2497,HAMILTON,39061,USA,39.09451933,-84.6401427,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204200,1.25539E+12,IMAGERY/OTHER,1.47087E+12,www.msj.edu,39,61,2,1,9,1,21,-2,-2,"MOUNT ST. JOSEPH UNIVERSITY, MOUNT ST. JOE, MOUNT, THE MOUNT,MOUNT ST. JOSEPH UNIVERSITY ON THE OHIO.",9,2,786,1224,2010,1,537,487,NOT AVAILABLE
2628,205957,FRANCISCAN UNIVERSITY OF STEUBENVILLE,1235 UNIVERSITY BLVD,STEUBENVILLE,OH,43952,1763,(740) 283-3771,2,A,3369,JEFFERSON,39081,USA,40.37608616,-80.62309368,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205957,1.25539E+12,IMAGERY/OTHER,1.47122E+12,www.franciscan.edu,39,81,2,1,8,1,13,-2,-2,FRANCISCAN|STEUBENVILLE,11,2,761,2168,2929,1,1616,440,NOT AVAILABLE
2629,206394,VIRGINIA MARTI COLLEGE OF ART AND DESIGN,11724 DETROIT AVENUE,LAKEWOOD,OH,44107,NOT AVAILABLE,(216) 221-8584,3,A,168,CUYAHOGA,39035,USA,41.48403941,-81.76973684,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206394,1.25539E+12,IMAGERY,1.47096E+12,www.vmcad.edu,39,35,3,1,5,1,21,-2,-2,VMCAD,1,1,58,75,133,2,-999,35,NOT AVAILABLE
2630,224660,WESTERN TECHNICAL COLLEGE,9451 DIANA DRIVE,EL PASO,TX,79924,NOT AVAILABLE,(915) 566-9621,3,A,573,EL PASO,48141,USA,31.87779885,-106.4258909,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224660,1.25539E+12,IMAGERY,1.47096E+12,www.westerntech.edu,48,141,6,2,3,1,11,-2,-2,NOT AVAILABLE,1,1,-999,489,489,2,-999,84,NOT AVAILABLE
2631,224712,EPISCOPAL THEOLOGICAL SEMINARY OF THE SOUTHWEST,501 E. 32ND ST.,AUSTIN,TX,78705,NOT AVAILABLE,(512) 472-4133,2,A,168,TRAVIS,48453,USA,30.29309678,-97.73266005,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224712,1.25539E+12,IMAGERY,1.47096E+12,ssw.edu,48,453,2,1,7,1,11,-2,-2,NOT AVAILABLE,18,1,57,59,116,1,49,52,NOT AVAILABLE
2632,224758,EXPOSITO SCHOOL OF HAIR DESIGN,3710 MOCKINGBIRD LN.,AMARILLO,TX,79109,3208,(806) 355-9111 EXT 2,3,A,43,POTTER,48375,USA,35.18365152,-101.8812598,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224758,1.25539E+12,GEOCODE,1.47096E+12,expositoschoolofhair.com,48,375,9,3,2,2,12,-2,-2,NOT AVAILABLE,-2,1,6,32,38,2,-999,5,NOT AVAILABLE
2633,224828,FORT WORTH BEAUTY SCHOOL,4760 HWY 377 SOUTH,BENBROOK,TX,76116,NOT AVAILABLE,(817) 244-5444,3,A,53,TARRANT,48439,USA,32.823321,-97.420698,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224828,1.25539E+12,IMAGERY/OTHER,1.55304E+12,www.fortworthbeautyschoolinc.com,48,439,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,21,19,40,2,-999,13,NOT AVAILABLE
2634,224961,GALVESTON COLLEGE,4015 AVE Q,GALVESTON,TX,77550,7496,(409) 944-1220,1,A,2454,GALVESTON,48167,USA,29.284212,-94.80854,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224961,1.26222E+12,IMAGERY,1.47096E+12,www.gc.edu,48,167,4,2,3,1,31,-2,-2,NOT AVAILABLE,2,2,1624,584,2208,1,40,246,NOT AVAILABLE
2635,226107,LAMAR STATE COLLEGE-ORANGE,410 FRONT ST,ORANGE,TX,77630,NOT AVAILABLE,(409) 883-7750,1,A,2496,ORANGE,48361,USA,30.09156139,-93.73212747,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=226107,1.25539E+12,GEOCODE,1.47122E+12,www.lsco.edu,48,361,4,2,4,1,22,-2,-2,NOT AVAILABLE,2,2,1406,887,2293,2,-999,203,NOT AVAILABLE
2636,226116,LAMAR STATE COLLEGE-PORT ARTHUR,1500 PROCTOR ST,PORT ARTHUR,TX,77640,NOT AVAILABLE,(409) 984-6342,1,A,2487,JEFFERSON,48245,USA,29.880903,-93.925514,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=226116,1.25539E+12,IMAGERY,1.47122E+12,www.lamarpa.edu,48,245,4,2,3,1,13,-2,-2,NOT AVAILABLE,2,2,1523,770,2293,2,-999,194,NOT AVAILABLE
2637,241225,UNIVERSIDAD CENTRAL DE BAYAMON,AVENIDA ZAYA VERDE LA MILAGROSA BARRIO HATO TEJAS,BAYAMÓN,PR,960,1725,(787) 786-3030 EXT 2100,2,A,2003,BAYAMÓN,72021,PRI,18.39886382,-66.18077263,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241225,1.26222E+12,IMAGERY,1.46491E+12,www.ucb.edu.pr,72,21,2,1,8,1,21,-2,-2,UCB,9,2,480,1262,1742,2,-999,261,NOT AVAILABLE
2638,241331,CARLOS ALBIZU UNIVERSITY-SAN JUAN,"151 TANCA ST, CORNER SAN FRANCISCO ST, OLD SAN JUAN",SAN JUAN,PR,902,3711,(787) 725-6500,2,A,1661,SAN JUAN,72127,PRI,18.466573,-66.113908,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241331,1.26222E+12,IMAGERY,1.46491E+12,www.albizu.edu,72,127,2,1,9,1,11,-2,-2,ALBIZU-SAN JUAN,6,2,171,1148,1319,2,-999,342,NOT AVAILABLE
2639,403478,LINCOLN TRAIL COLLEGE,11220 STATE HWY 1,ROBINSON,IL,62454,NOT AVAILABLE,(618) 393-2982,1,A,1048,CRAWFORD,17033,USA,39.01957975,-87.68900104,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=403478,1.25539E+12,IMAGERY/OTHER,1.47061E+12,www.iecc.edu/ltc,17,33,4,2,3,1,41,-2,-2,LINCOLN TRAIL COLLEGE,2,1,534,399,933,2,-999,115,NOT AVAILABLE
2640,453756,THE OHIO MEDIA SCHOOL-COLUMBUS,"5330 EAST MAIN ST., SUITE 200",COLUMBUS,OH,43213,NOT AVAILABLE,(614) 655-5250,3,A,131,FRANKLIN,39049,USA,39.95529379,-82.85539965,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=453756,1.25539E+12,GEOCODE,1.47122E+12,beonair.com/locations/columbus,39,49,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,107,107,2,-999,24,NOT AVAILABLE
2641,176169,NORTHEAST MISSISSIPPI COMMUNITY COLLEGE,101 CUNNINGHAM BLVD,BOONEVILLE,MS,38829,NOT AVAILABLE,(662) 728-7751,1,A,3841,PRENTISS,28117,USA,34.667833,-88.562983,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176169,1.26222E+12,IMAGERY,1.46785E+12,www.nemcc.edu,28,117,4,2,3,1,33,-2,-2,NOT AVAILABLE,3,2,838,2663,3501,1,826,340,NOT AVAILABLE
2642,177676,JEFFERSON COLLEGE,1000 VIKING DRIVE,HILLSBORO,MO,63050,2440,(636) 797-3000,1,A,4932,JEFFERSON,29099,USA,38.25988889,-90.55895443,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177676,1.25539E+12,IMAGERY,1.46785E+12,www.jeffco.edu,29,99,4,2,3,1,41,-2,-2,JEFFCO,3,2,2331,2108,4439,1,212,493,NOT AVAILABLE
2643,179557,SOUTHEAST MISSOURI STATE UNIVERSITY,"ONE UNIVERSITY PLAZA, MS4675",CAPE GIRARDEAU,MO,63701,NOT AVAILABLE,(573) 651-2000,1,A,12796,CAPE GIRARDEAU,29031,USA,37.3157504,-89.52911878,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=179557,1.25539E+12,IMAGERY,1.46785E+12,www.semo.edu,29,31,1,1,8,1,13,-2,-2,NOT AVAILABLE,13,4,3337,8149,11486,1,3098,1310,NOT AVAILABLE
2644,181312,MID-PLAINS COMMUNITY COLLEGE,1101 HALLIGAN DRIVE,NORTH PLATTE,NE,69101,NOT AVAILABLE,(800) 658-4308,1,A,2765,LINCOLN,31111,USA,41.11042899,-100.7484173,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181312,1.25539E+12,IMAGERY/OTHER,1.46785E+12,www.mpcc.edu,31,111,4,2,3,1,33,-2,-2,NOT AVAILABLE,2,2,1421,800,2221,1,377,544,NOT AVAILABLE
2645,182005,COLLEGE OF SOUTHERN NEVADA,6375 W. CHARLESTON BLVD.,LAS VEGAS,NV,89146,1164,(702) 651-5000,1,A,36251,CLARK,32003,USA,36.15844274,-115.2337841,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182005,1.25539E+12,IMAGERY,1.46785E+12,www.csn.edu,32,3,1,1,5,1,11,-2,-2,CSN,15,5,24764,9150,33914,2,-999,2337,NOT AVAILABLE
2646,182281,UNIVERSITY OF NEVADA-LAS VEGAS,4505 S MARYLAND PKY,LAS VEGAS,NV,89154,NOT AVAILABLE,(702) 895-3011,1,A,35565,CLARK,32003,USA,36.10699406,-115.1411525,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182281,1.25539E+12,IMAGERY/OTHER,1.46785E+12,www.unlv.edu/,32,3,1,1,9,1,12,-2,-2,UNLV,15,5,8768,21703,30471,1,1800,5094,NOT AVAILABLE
2647,183655,ATLANTIC CAPE COMMUNITY COLLEGE,5100 BLACK HORSE PIKE,MAYS LANDING,NJ,8330,2699,(609) 625-1111,1,A,6209,ATLANTIC,34001,USA,39.46138682,-74.68228558,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=183655,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.atlantic.edu,34,1,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,3,3079,2449,5528,2,-999,681,NOT AVAILABLE
2648,185509,MERCER COUNTY COMMUNITY COLLEGE,1200 OLD TRENTON RD,WEST WINDSOR,NJ,8550,3407,(609) 586-4800,1,A,8681,MERCER,34021,USA,40.25439825,-74.65071925,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185509,1.2604E+12,IMAGERY/OTHER,1.46785E+12,www.mccc.edu,34,21,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,3,4851,2779,7630,2,-999,1051,NOT AVAILABLE
2649,185873,OCEAN COUNTY COLLEGE,COLLEGE DRIVE,TOMS RIVER,NJ,8754,2001,(732) 255-0400,1,A,9252,OCEAN,34029,USA,40.007809,-74.166842,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185873,1.26222E+12,IMAGERY,1.46785E+12,www.ocean.edu/,34,29,4,2,3,1,21,-2,-2,OCC,4,3,3772,4605,8377,2,-999,875,NOT AVAILABLE
2650,201432,BOWLING GREEN STATE UNIVERSITY-FIRELANDS,ONE UNIVERSITY DRIVE,HURON,OH,44839,9791,(419) 433-5560,1,A,2129,ERIE,39043,USA,41.39808015,-82.59448927,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201432,1.25539E+12,IMAGERY/OTHER,1.47122E+12,www.firelands.bgsu.edu,39,43,4,2,3,1,41,-2,-2,BGSU-FIRELANDS,2,2,1034,936,1970,2,-999,159,NOT AVAILABLE
2651,202985,HANNAH E MULLINS SCHOOL OF PRACTICAL NURSING,"230 NORTH LINCOLN AVENUE, SUITE 3",SALEM,OH,44460,2906,(330) 332-8940,1,A,68,COLUMBIANA,39029,USA,40.9023811,-80.85128757,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202985,1.25539E+12,IMAGERY/OTHER,1.47122E+12,www.hemspn.com,39,29,7,3,2,2,31,-2,-2,NOT AVAILABLE,-2,1,-999,57,57,2,-999,11,NOT AVAILABLE
2652,203456,KENT STATE UNIVERSITY AT EAST LIVERPOOL,400 E 4TH ST,EAST LIVERPOOL,OH,43920,NOT AVAILABLE,(330) 385-3805,1,A,1254,COLUMBIANA,39029,USA,40.61696575,-80.57670154,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203456,1.25539E+12,IMAGERY/OTHER,1.47122E+12,www.kent.edu/columbiana,39,29,1,1,5,1,31,-2,-2,NOT AVAILABLE,6,2,1036,139,1175,2,-999,79,NOT AVAILABLE
2653,203526,KENT STATE UNIVERSITY AT GEAUGA,14111 CLARIDON-TROY RD,BURTON,OH,44021,NOT AVAILABLE,(440) 834-4187,1,A,2422,GEAUGA,39055,USA,41.48372735,-81.14308537,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203526,1.25539E+12,IMAGERY/OTHER,1.47122E+12,www.kent.edu/geauga,39,55,1,1,7,1,41,-2,-2,NOT AVAILABLE,9,2,1767,482,2249,2,-999,173,NOT AVAILABLE
2654,204459,TOLEDO PUBLIC SCHOOLS ADULT AND CONTINUING EDUCATION,3281 UPTON AVENUE,TOLEDO,OH,43613,NOT AVAILABLE,(419) 671-8700,1,A,137,LUCAS,39095,USA,41.682193,-83.591047,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204459,1.25539E+12,IMAGERY/OTHER,1.55615E+12,www.tps.org,39,95,4,2,4,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,110,110,2,-999,27,NOT AVAILABLE
2655,204848,OHIO UNIVERSITY-LANCASTER CAMPUS,1570 GRANVILLE PIKE,LANCASTER,OH,43130,1037,(740) 654-6711,1,A,1816,FAIRFIELD,39045,USA,39.73875249,-82.5860694,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204848,1.25539E+12,IMAGERY/OTHER,1.47122E+12,www.lancaster.ohiou.edu,39,45,1,1,5,1,41,-2,-2,NOT AVAILABLE,9,2,583,1032,1615,2,-999,201,NOT AVAILABLE
2656,206279,UNION INSTITUTE & UNIVERSITY,440 E MCMILLAN ST,CINCINNATI,OH,45206,1925,(800) 861-6400,2,A,1499,HAMILTON,39061,USA,39.12692115,-84.50016633,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206279,1.25539E+12,IMAGERY/OTHER,1.47122E+12,www.myunion.edu,39,61,2,1,9,1,11,-2,-2,"UNION, UI&U",9,2,448,637,1085,2,-999,414,NOT AVAILABLE
2657,207290,NORTHEASTERN OKLAHOMA A&M COLLEGE,200 I ST NE,MIAMI,OK,74354,NOT AVAILABLE,(918) 542-8441,1,A,2311,OTTAWA,40115,USA,36.87821326,-94.86482849,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207290,1.25539E+12,IMAGERY,1.47131E+12,www.neo.edu,40,115,4,2,3,1,32,-2,-2,NEO A&M COLLEGE,2,2,536,1519,2055,1,850,256,NOT AVAILABLE
2658,207315,OKLAHOMA STATE UNIVERSITY CENTER FOR HEALTH SCIENCES,1111 W 17TH ST,TULSA,OK,74107,1898,(918) 582-1972,1,A,1580,TULSA,40143,USA,36.13842579,-96.00495101,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207315,1.25539E+12,IMAGERY,1.47131E+12,www.healthsciences.okstate.edu,40,143,1,1,9,1,11,-2,-2,NOT AVAILABLE,18,1,368,603,971,2,-999,609,NOT AVAILABLE
2659,207500,UNIVERSITY OF OKLAHOMA-NORMAN CAMPUS,660 PARRINGTON OVAL,NORMAN,OK,73019,3072,(405) 325-0311,1,A,34456,CLEVELAND,40027,USA,35.20806903,-97.44569235,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207500,1.25539E+12,IMAGERY,1.47131E+12,www.ou.edu,40,27,1,1,9,1,22,-2,-2,UNIVERSITY OF OKLAHOMA|OKLAHOMA UNIVERSITY|OU|OKLAHOMA,16,5,6399,22128,28527,1,6417,5929,NOT AVAILABLE
2660,207582,ORAL ROBERTS UNIVERSITY,7777 S LEWIS AVE.,TULSA,OK,74171,NOT AVAILABLE,(918) 495-6161,2,A,4729,TULSA,40143,USA,36.05070467,-95.95421508,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207582,1.25539E+12,IMAGERY,1.47131E+12,oru.edu,40,143,2,1,9,1,11,-2,-2,ORU,14,2,699,3220,3919,1,2207,810,NOT AVAILABLE
2661,207625,PLATT COLLEGE-CENTRAL OKC,309 S ANN ARBOR,OKLAHOMA CITY,OK,73128,1112,(405) 946-7799,3,A,311,OKLAHOMA,40109,USA,35.46295474,-97.61037822,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207625,1.25539E+12,IMAGERY,1.47131E+12,www.plattcolleges.edu,40,109,6,2,3,1,11,-2,-2,PLATT COLLEGE - CENTRAL CAMPUS |OKC PLATT CENTRAL,1,1,-999,280,280,2,-999,31,NOT AVAILABLE
2662,207971,UNIVERSITY OF TULSA,800 SOUTH TUCKER DRIVE,TULSA,OK,74104,3189,(918) 631-2000,2,A,5786,TULSA,40143,USA,36.15188744,-95.94517524,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207971,1.2604E+12,IMAGERY/OTHER,1.47139E+12,https://utulsa.edu,40,143,2,1,9,1,11,-2,-2,TULSA UNIVERSITY,14,2,499,3934,4433,1,2727,1353,NOT AVAILABLE
2663,209542,OREGON STATE UNIVERSITY,1500 SW JEFFERSON AVENUE,CORVALLIS,OR,97331,NOT AVAILABLE,(541) 737-0123,1,A,37371,BENTON,41003,USA,44.563109,-123.278711,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209542,1.26222E+12,IMAGERY,1.47148E+12,oregonstate.edu,41,3,1,1,9,1,13,-2,-2,NOT AVAILABLE,15,5,8494,22402,30896,1,5134,6475,NOT AVAILABLE
2664,209719,SUMMIT SALON ACADEMY-PORTLAND,8820 SW CENTER,TIGARD,OR,97223,NOT AVAILABLE,(503) 639-6106,3,A,49,WASHINGTON,41067,USA,45.433994,-122.766574,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209719,1.26222E+12,IMAGERY,1.47148E+12,www.summitsalonacademyportland.com,41,67,6,2,4,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,42,42,2,-999,7,NOT AVAILABLE
2665,221157,NASHVILLE COLLEGE OF MEDICAL CAREERS,1556 CRESTVIEW DR,MADISON,TN,37115,2120,(615) 868-2963,3,A,98,DAVIDSON,47037,USA,36.29172004,-86.70629572,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221157,1.25539E+12,IMAGERY/OTHER,1.472E+12,www.NashvilleCollege.com,47,37,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,87,87,2,-999,11,NOT AVAILABLE
